user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,5/24/25 12:45,1189,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8191,1/30/25 7:38,1032,37.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,3/18/25 8:13,1072,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8193,2/15/25 15:13,1182,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8194,5/14/25 22:16,1190,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8195,8/7/25 11:43,1064,31.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8196,3/5/25 16:06,1136,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8197,4/23/25 16:35,1104,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198,7/19/25 15:22,1061,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8199,1/29/25 12:47,1121,10.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200,9/14/25 19:35,1145,12,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8201,7/31/25 18:31,1048,4.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202,8/3/25 15:56,1011,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203,3/15/25 17:21,1064,16.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,5/20/25 8:04,1113,20.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8205,8/15/25 15:49,1093,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8206,2/9/25 15:35,1161,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8207,1/24/25 2:47,1028,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8208,2/12/25 22:26,1115,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209,8/21/25 23:15,1017,6.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210,7/20/25 20:56,1092,23.75,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8211,9/1/25 8:26,1001,6.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212,4/20/25 17:14,1004,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8213,1/6/25 15:51,1152,14.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8214,6/4/25 15:39,1158,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8215,4/22/25 17:06,1178,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8216,5/11/25 22:09,1095,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8217,7/8/25 7:24,1005,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8218,8/9/25 9:23,1149,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8219,3/9/25 7:17,1195,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220,5/11/25 17:03,1063,8,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8221,1/24/25 20:33,1106,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8222,6/15/25 3:41,1111,14.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223,7/6/25 4:13,1190,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,7/21/25 14:26,1161,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225,1/26/25 2:09,1018,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8226,3/7/25 13:52,1119,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8227,2/14/25 7:56,1134,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8228,3/13/25 20:08,1133,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8229,1/4/25 13:33,1151,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230,2/24/25 2:05,1017,20.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8231,8/30/25 17:22,1102,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8232,8/14/25 15:22,1140,21.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8233,6/5/25 23:19,1012,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8234,7/18/25 5:43,1152,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8235,1/11/25 9:32,1133,21.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8236,4/19/25 18:20,1052,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8237,4/30/25 12:57,1161,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8238,7/29/25 14:21,1175,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8239,7/10/25 14:04,1136,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8240,7/21/25 11:59,1160,5.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241,9/6/25 23:01,1106,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8242,9/4/25 4:22,1162,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8243,1/25/25 1:49,1089,15.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8244,7/3/25 4:45,1178,25.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8245,7/2/25 13:45,1097,19,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8246,4/30/25 21:56,1160,11,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8247,6/28/25 2:13,1167,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8248,7/19/25 19:36,1074,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8249,8/12/25 3:07,1046,22.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250,5/11/25 18:56,1139,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8251,1/14/25 6:52,1015,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8252,9/28/25 21:05,1188,13,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,3/24/25 15:05,1078,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8254,8/21/25 9:38,1093,5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8255,6/4/25 18:01,1035,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256,6/25/25 5:20,1180,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8257,1/14/25 5:23,1070,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8258,3/6/25 5:18,1153,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8259,9/11/25 23:16,1049,10.25,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8260,3/8/25 3:08,1030,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8261,3/18/25 15:27,1076,12.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262,1/14/25 21:17,1121,22.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8263,2/2/25 10:21,1003,11.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8264,5/9/25 14:12,1012,12,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8265,4/17/25 21:00,1008,13.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,1/13/25 13:24,1135,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267,8/24/25 9:53,1074,8.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8268,8/15/25 7:01,1081,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,5/16/25 14:00,1054,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,3/5/25 5:03,1165,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,8/6/25 17:05,1023,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272,7/18/25 22:08,1025,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8273,7/23/25 6:34,1017,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8274,4/4/25 0:44,1054,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8275,6/9/25 6:41,1076,15.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8276,6/24/25 23:20,1045,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8277,7/15/25 20:07,1039,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8278,8/26/25 13:32,1054,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,7/20/25 9:43,1089,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280,7/16/25 22:49,1040,9.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281,4/15/25 17:21,1198,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282,4/1/25 16:42,1018,5.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8283,5/3/25 20:29,1158,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8284,3/14/25 13:45,1182,13.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8285,4/26/25 9:31,1055,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8286,6/30/25 16:29,1133,34,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8287,3/2/25 14:06,1199,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8288,3/26/25 18:29,1045,30.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8289,5/21/25 10:39,1165,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8290,3/19/25 0:04,1189,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8291,4/23/25 17:37,1042,14.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8292,3/19/25 2:07,1124,12.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8293,9/9/25 3:26,1112,22.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8294,5/8/25 5:43,1105,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8295,7/16/25 22:20,1155,5.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8296,2/4/25 9:16,1190,5.25,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8297,1/26/25 18:55,1115,5,Cash,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8298,3/31/25 18:55,1154,27.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8299,4/28/25 22:18,1112,10.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,8/19/25 5:36,1125,14.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8301,8/11/25 20:50,1179,9.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302,3/18/25 6:57,1111,26,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8303,6/17/25 18:55,1104,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8304,9/17/25 20:59,1014,9.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8305,4/4/25 7:48,1025,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8306,9/15/25 21:02,1105,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8307,1/21/25 19:29,1081,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8308,5/27/25 19:01,1112,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309,7/11/25 5:10,1189,1.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8310,2/17/25 5:50,1065,26.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,4/20/25 15:17,1155,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8312,9/14/25 17:22,1172,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8313,9/9/25 9:11,1131,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8314,6/16/25 9:35,1099,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8315,7/1/25 9:42,1021,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8316,5/11/25 3:04,1131,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8317,6/20/25 4:11,1181,11.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8318,2/20/25 6:23,1023,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8319,2/28/25 19:28,1135,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,8/28/25 16:49,1108,16.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8321,5/2/25 6:21,1133,0.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8322,9/18/25 11:22,1110,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8323,1/20/25 18:57,1189,1.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8324,2/8/25 14:41,1038,16.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325,7/19/25 17:59,1158,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326,5/19/25 14:11,1047,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8327,3/10/25 21:57,1033,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8328,5/15/25 7:59,1093,17.25,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8329,9/4/25 19:25,1173,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330,1/21/25 23:37,1174,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8331,4/10/25 6:46,1079,26.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8332,9/1/25 4:49,1001,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8333,6/26/25 15:30,1115,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8334,9/16/25 16:39,1194,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8335,7/31/25 15:42,1023,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8336,5/19/25 14:01,1062,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8337,4/24/25 18:27,1133,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338,4/1/25 7:07,1116,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8339,1/10/25 12:40,1072,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340,8/28/25 3:58,1150,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8341,3/30/25 7:56,1027,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8342,4/26/25 3:08,1155,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8343,8/2/25 3:15,1155,19,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8344,9/22/25 9:09,1174,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8345,9/26/25 20:57,1164,9.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8346,7/26/25 1:23,1048,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8347,1/22/25 15:40,1155,13.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8348,8/25/25 4:58,1038,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8349,8/31/25 7:42,1027,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350,8/13/25 11:59,1113,20.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8/21/25 14:05,1159,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8352,3/23/25 4:04,1181,5.25,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8353,3/10/25 11:36,1159,18,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8354,1/21/25 16:04,1007,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8355,2/23/25 17:10,1096,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8356,1/3/25 23:42,1111,28,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357,3/3/25 16:45,1186,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358,9/19/25 8:19,1140,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8359,5/28/25 4:31,1051,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8360,7/3/25 9:45,1047,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8361,8/6/25 23:25,1014,0.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8362,9/14/25 23:42,1102,10,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8363,9/8/25 22:02,1065,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364,1/26/25 21:45,1163,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8365,4/22/25 21:15,1117,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8366,4/20/25 19:52,1090,39.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8367,4/24/25 7:58,1168,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8368,3/14/25 23:39,1160,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8369,5/11/25 7:38,1110,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8370,1/2/25 5:45,1058,21.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8371,2/9/25 10:26,1177,27.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8372,1/25/25 7:02,1111,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373,5/26/25 20:25,1199,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8374,1/5/25 13:22,1175,9.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8375,5/30/25 9:43,1199,0.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,9/4/25 21:28,1078,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8377,9/27/25 9:31,1089,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378,8/7/25 7:24,1130,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379,4/2/25 2:46,1017,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,1/6/25 5:03,1087,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8381,8/28/25 17:11,1063,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8382,7/17/25 11:09,1162,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8383,2/13/25 22:55,1020,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8384,4/24/25 8:29,1197,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8385,9/3/25 19:38,1192,10.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8386,3/29/25 0:54,1074,8.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8387,9/17/25 15:11,1086,11.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8388,3/5/25 18:59,1180,10,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8389,7/9/25 7:35,1033,4.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390,1/4/25 18:00,1051,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391,6/27/25 21:07,1061,16.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392,9/28/25 17:14,1053,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8393,8/18/25 11:16,1137,25.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394,5/18/25 0:01,1103,6.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395,6/10/25 8:25,1038,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396,5/1/25 13:24,1131,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397,7/18/25 18:04,1148,18,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398,7/5/25 2:27,1152,11.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8399,7/25/25 0:22,1026,21,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,3/1/25 6:06,1169,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401,7/25/25 1:30,1095,6.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402,6/27/25 4:48,1137,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,1/20/25 12:28,1167,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404,6/27/25 11:40,1016,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405,9/6/25 23:43,1073,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406,3/30/25 6:53,1164,10.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407,9/17/25 19:19,1097,7.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408,9/7/25 21:46,1004,5.75,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409,5/13/25 4:27,1194,16.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410,3/26/25 3:33,1191,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411,1/10/25 20:36,1029,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412,9/16/25 14:42,1111,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413,3/7/25 5:42,1176,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414,9/14/25 7:44,1185,21.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415,1/31/25 7:33,1166,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8416,5/19/25 22:58,1111,9.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417,5/26/25 0:20,1084,4.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418,2/19/25 11:39,1029,11,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419,3/26/25 2:35,1197,26,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420,2/5/25 17:54,1164,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421,7/28/25 12:27,1164,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422,2/24/25 11:48,1012,6.25,Credit Card,Completed
